image_id,label
00001.jpg,2.0
00006.jpg,0.0
00011.jpg,1.0
00016.jpg,0.0
00025.jpg,2.0
00028.jpg,0.0
00034.jpg,0.0
00035.jpg,0.0
00042.jpg,0.0
00043.jpg,1.0
00046.jpg,1.0
00066.jpg,0.0
00074.jpg,2.0
00079.jpg,2.0
00083.jpg,0.0
00088.jpg,0.0
00090.jpg,0.0
00095.jpg,2.0
00098.jpg,0.0
00106.jpg,0.0
00114.jpg,0.0
00120.jpg,1.0
00124.jpg,0.0
00135.jpg,0.0
00137.jpg,0.0
00138.jpg,0.0
00146.jpg,0.0
00151.jpg,2.0
00155.jpg,2.0
00156.jpg,2.0
00159.jpg,0.0
00168.jpg,0.0
00169.jpg,2.0
00173.jpg,0.0
00182.jpg,1.0
00185.jpg,1.0
00186.jpg,0.0
00188.jpg,2.0
00196.jpg,2.0
00207.jpg,1.0
00216.jpg,1.0
00220.jpg,2.0
00221.jpg,2.0
00222.jpg,0.0
00237.jpg,1.0
00238.jpg,0.0
00239.jpg,2.0
00241.jpg,1.0
00247.jpg,1.0
00250.jpg,2.0
00255.jpg,1.0
00257.jpg,0.0
00258.jpg,0.0
00262.jpg,0.0
00264.jpg,2.0
00270.jpg,1.0
00276.jpg,1.0
00277.jpg,1.0
00278.jpg,2.0
00279.jpg,2.0
00284.jpg,1.0
00286.jpg,0.0
00288.jpg,0.0
00290.jpg,2.0
00293.jpg,1.0
00303.jpg,0.0
00312.jpg,0.0
00314.jpg,0.0
00317.jpg,0.0
00327.jpg,1.0
00332.jpg,0.0
00333.jpg,1.0
00334.jpg,0.0
00337.jpg,2.0
00339.jpg,0.0
00343.jpg,1.0
00347.jpg,0.0
00353.jpg,2.0
00356.jpg,0.0
00357.jpg,0.0
00378.jpg,2.0
00383.jpg,2.0
00386.jpg,1.0
00387.jpg,1.0
00388.jpg,2.0
00389.jpg,1.0
00405.jpg,2.0
00408.jpg,2.0
00413.jpg,0.0
00419.jpg,1.0
00424.jpg,2.0
00429.jpg,2.0
00430.jpg,0.0
00434.jpg,2.0
00437.jpg,2.0
00438.jpg,1.0
00441.jpg,2.0
00450.jpg,0.0
00451.jpg,2.0
00454.jpg,2.0
00459.jpg,0.0
00464.jpg,2.0
00468.jpg,2.0
00469.jpg,0.0
00473.jpg,1.0
00476.jpg,0.0
00482.jpg,1.0
00483.jpg,1.0
00489.jpg,1.0
00496.jpg,2.0
00499.jpg,0.0
00501.jpg,2.0
00502.jpg,1.0
00503.jpg,0.0
00505.jpg,1.0
00506.jpg,0.0
00507.jpg,1.0
00508.jpg,2.0
00512.jpg,2.0
00515.jpg,0.0
00520.jpg,2.0
00524.jpg,2.0
00530.jpg,1.0
00533.jpg,1.0
00534.jpg,0.0
00540.jpg,0.0
00545.jpg,0.0
00550.jpg,0.0
00551.jpg,2.0
00559.jpg,1.0
00565.jpg,2.0
00578.jpg,0.0
00582.jpg,1.0
00592.jpg,1.0
00605.jpg,1.0
00610.jpg,1.0
00612.jpg,1.0
00624.jpg,0.0
00631.jpg,0.0
00639.jpg,0.0
00642.jpg,2.0
00643.jpg,0.0
00647.jpg,0.0
00666.jpg,2.0
00667.jpg,1.0
00670.jpg,1.0
00681.jpg,1.0
00684.jpg,2.0
00687.jpg,0.0
00690.jpg,0.0
00696.jpg,0.0
00704.jpg,2.0
00712.jpg,0.0
00720.jpg,1.0
00724.jpg,1.0
00725.jpg,1.0
00736.jpg,0.0
00740.jpg,2.0
00747.jpg,1.0
00750.jpg,1.0
00773.jpg,0.0
00782.jpg,2.0
00784.jpg,1.0
00787.jpg,0.0
00788.jpg,1.0
00795.jpg,0.0
00797.jpg,0.0
00802.jpg,1.0
00803.jpg,1.0
00804.jpg,1.0
00810.jpg,2.0
00814.jpg,1.0
00815.jpg,0.0
00821.jpg,0.0
00822.jpg,1.0
00823.jpg,0.0
00824.jpg,0.0
00826.jpg,1.0
00835.jpg,0.0
00836.jpg,2.0
00839.jpg,0.0
00841.jpg,0.0
00847.jpg,1.0
00850.jpg,0.0
00855.jpg,2.0
00858.jpg,2.0
00860.jpg,1.0
00862.jpg,0.0
00864.jpg,0.0
00890.jpg,0.0
00891.jpg,0.0
00909.jpg,1.0
00910.jpg,1.0
00920.jpg,2.0
00921.jpg,0.0
